Customer_address,sex,age,job,type,Item_name,stock,price,count,brand_name-FK1,brand_name_FK2,shipping_date
대구,남,25,어부,도매업,로프사다리,0,10000,1,아이지,서울금속,2017.12.5 0:00
대구,남,25,어부,도매업,로프사다리,0,10000,1,아이지,서울금속,2017.12.5 0:00
대구,남,25,어부,도매업,로프사다리,0,10000,1,아이지,서울금속,2017.12.5 0:00
대구,남,25,어부,도매업,로프사다리,0,10000,1,아이지,서울금속,2017.12.5 0:00
대구,남,25,어부,도매업,로프사다리,0,10000,1,아이지,서울금속,2017.12.5 0:00
대구,남,25,어부,도매업,로프사다리,0,10000,1,아이지,서울금속,2017.12.5 0:00
대구,남,25,어부,도매업,로프사다리,0,10000,1,아이지,서울금속,2017.12.5 0:00
부산,남,70,고깃집사장,도매업,핸드카,3,10000,15,스마토핸드트럭,스마토캐스토,2018.1.1 0:00
부산,남,70,고깃집사장,도매업,핸드카,3,10000,15,스마토핸드트럭,스마토캐스토,2018.1.1 0:00
부산,남,70,고깃집사장,도매업,핸드카,3,10000,15,스마토핸드트럭,스마토캐스토,2018.1.1 0:00
부산,남,70,고깃집사장,도매업,핸드카,3,10000,15,스마토핸드트럭,스마토캐스토,2018.1.1 0:00
부산,남,70,고깃집사장,도매업,핸드카,3,10000,15,스마토핸드트럭,스마토캐스토,2018.1.1 0:00
부산,남,70,고깃집사장,도매업,핸드카,3,10000,15,스마토핸드트럭,스마토캐스토,2018.1.1 0:00
부산,남,70,고깃집사장,도매업,핸드카,3,10000,15,스마토핸드트럭,스마토캐스토,2018.1.1 0:00
대구,남,71,폰가게사장,도매업,다기능사다리,5,10000,59,아이지,서울금속,2017.9.1 0:00
대구,남,71,폰가게사장,도매업,다기능사다리,5,10000,59,아이지,서울금속,2017.9.1 0:00
대구,남,71,폰가게사장,도매업,다기능사다리,5,10000,59,아이지,서울금속,2017.9.1 0:00
대구,남,71,폰가게사장,도매업,다기능사다리,5,10000,59,아이지,서울금속,2017.9.1 0:00
대구,남,71,폰가게사장,도매업,다기능사다리,5,10000,59,아이지,서울금속,2017.9.1 0:00
대구,남,71,폰가게사장,도매업,다기능사다리,5,10000,59,아이지,서울금속,2017.9.1 0:00
대구,남,71,폰가게사장,도매업,다기능사다리,5,10000,59,아이지,서울금속,2017.9.1 0:00
제주,남,30,목수,도매업,캐스터_고무회전,14,10000,1,경창,스마토캐스토,2017.12.2 0:00
제주,남,30,목수,도매업,캐스터_고무회전,14,10000,1,경창,스마토캐스토,2017.12.2 0:00
제주,남,30,목수,도매업,캐스터_고무회전,14,10000,1,경창,스마토캐스토,2017.12.2 0:00
제주,남,30,목수,도매업,캐스터_고무회전,14,10000,1,경창,스마토캐스토,2017.12.2 0:00
제주,남,30,목수,도매업,캐스터_고무회전,14,10000,1,경창,스마토캐스토,2017.12.2 0:00
제주,남,30,목수,도매업,캐스터_고무회전,14,10000,1,경창,스마토캐스토,2017.12.2 0:00
제주,남,30,목수,도매업,캐스터_고무회전,14,10000,1,경창,스마토캐스토,2017.12.2 0:00
대구,여,51,폰가게사장,도매업,캐스터_고무고정,10,10000,1,경창,스마토캐스토,2018.10.1 0:00
대구,여,51,폰가게사장,도매업,캐스터_고무고정,10,10000,1,경창,스마토캐스토,2018.10.1 0:00
대구,여,51,폰가게사장,도매업,캐스터_고무고정,10,10000,1,경창,스마토캐스토,2018.10.1 0:00
대구,여,51,폰가게사장,도매업,캐스터_고무고정,10,10000,1,경창,스마토캐스토,2018.10.1 0:00
대구,여,51,폰가게사장,도매업,캐스터_고무고정,10,10000,1,경창,스마토캐스토,2018.10.1 0:00
대구,여,51,폰가게사장,도매업,캐스터_고무고정,10,10000,1,경창,스마토캐스토,2018.10.1 0:00
대구,여,51,폰가게사장,도매업,캐스터_고무고정,10,10000,1,경창,스마토캐스토,2018.10.1 0:00
대구,남,63,농부,도매업,캐스터_고무회전,14,10000,250,경창,스마토캐스토,2017.12.8 0:00
대구,남,63,농부,도매업,캐스터_고무회전,14,10000,250,경창,스마토캐스토,2017.12.8 0:00
대구,남,63,농부,도매업,캐스터_고무회전,14,10000,250,경창,스마토캐스토,2017.12.8 0:00
대구,남,63,농부,도매업,캐스터_고무회전,14,10000,250,경창,스마토캐스토,2017.12.8 0:00
대구,남,63,농부,도매업,캐스터_고무회전,14,10000,250,경창,스마토캐스토,2017.12.8 0:00
대구,남,63,농부,도매업,캐스터_고무회전,14,10000,250,경창,스마토캐스토,2017.12.8 0:00
대구,남,63,농부,도매업,캐스터_고무회전,14,10000,250,경창,스마토캐스토,2017.12.8 0:00
서울,남,21,폰가게사장,도매업,캐스터_고무브레이크,15,10000,1,경창,스마토캐스토,2017.1.1 0:00
서울,남,21,폰가게사장,도매업,캐스터_고무브레이크,15,10000,1,경창,스마토캐스토,2017.1.1 0:00
서울,남,21,폰가게사장,도매업,캐스터_고무브레이크,15,10000,1,경창,스마토캐스토,2017.1.1 0:00
서울,남,21,폰가게사장,도매업,캐스터_고무브레이크,15,10000,1,경창,스마토캐스토,2017.1.1 0:00
서울,남,21,폰가게사장,도매업,캐스터_고무브레이크,15,10000,1,경창,스마토캐스토,2017.1.1 0:00
서울,남,21,폰가게사장,도매업,캐스터_고무브레이크,15,10000,1,경창,스마토캐스토,2017.1.1 0:00
서울,남,21,폰가게사장,도매업,캐스터_고무브레이크,15,10000,1,경창,스마토캐스토,2017.1.1 0:00
제주,남,37,폰가게사장,도매업,가정용사다리,0,10000,1,아이지,서울금속,2017.8.1 0:00
제주,남,37,폰가게사장,도매업,가정용사다리,0,10000,1,아이지,서울금속,2017.8.1 0:00
제주,남,37,폰가게사장,도매업,가정용사다리,0,10000,1,아이지,서울금속,2017.8.1 0:00
제주,남,37,폰가게사장,도매업,가정용사다리,0,10000,1,아이지,서울금속,2017.8.1 0:00
제주,남,37,폰가게사장,도매업,가정용사다리,0,10000,1,아이지,서울금속,2017.8.1 0:00
제주,남,37,폰가게사장,도매업,가정용사다리,0,10000,1,아이지,서울금속,2017.8.1 0:00
제주,남,37,폰가게사장,도매업,가정용사다리,0,10000,1,아이지,서울금속,2017.8.1 0:00
제주,여,63,폰가게사장,도매업,운반구,5,10000,1,스마토핸드트럭,스마토캐스토,2017.5.1 0:00
제주,여,63,폰가게사장,도매업,운반구,5,10000,1,스마토핸드트럭,스마토캐스토,2017.5.1 0:00
제주,여,63,폰가게사장,도매업,운반구,5,10000,1,스마토핸드트럭,스마토캐스토,2017.5.1 0:00
제주,여,63,폰가게사장,도매업,운반구,5,10000,1,스마토핸드트럭,스마토캐스토,2017.5.1 0:00
제주,여,63,폰가게사장,도매업,운반구,5,10000,1,스마토핸드트럭,스마토캐스토,2017.5.1 0:00
제주,여,63,폰가게사장,도매업,운반구,5,10000,1,스마토핸드트럭,스마토캐스토,2017.5.1 0:00
제주,여,63,폰가게사장,도매업,운반구,5,10000,1,스마토핸드트럭,스마토캐스토,2017.5.1 0:00
부산,남,27,폰가게사장,도매업,캐스터_고무고정,10,10000,99,경창,스마토캐스토,2017.10.1 0:00
부산,남,27,폰가게사장,도매업,캐스터_고무고정,10,10000,99,경창,스마토캐스토,2017.10.1 0:00
부산,남,27,폰가게사장,도매업,캐스터_고무고정,10,10000,99,경창,스마토캐스토,2017.10.1 0:00
부산,남,27,폰가게사장,도매업,캐스터_고무고정,10,10000,99,경창,스마토캐스토,2017.10.1 0:00
부산,남,27,폰가게사장,도매업,캐스터_고무고정,10,10000,99,경창,스마토캐스토,2017.10.1 0:00
부산,남,27,폰가게사장,도매업,캐스터_고무고정,10,10000,99,경창,스마토캐스토,2017.10.1 0:00
부산,남,27,폰가게사장,도매업,캐스터_고무고정,10,10000,99,경창,스마토캐스토,2017.10.1 0:00
대구,남,50,폰가게사장,도매업,과수용사다리,0,10000,1,아이지,서울금속,2017.7.1 0:00
대구,남,50,폰가게사장,도매업,과수용사다리,0,10000,1,아이지,서울금속,2017.7.1 0:00
대구,남,50,폰가게사장,도매업,과수용사다리,0,10000,1,아이지,서울금속,2017.7.1 0:00
대구,남,50,폰가게사장,도매업,과수용사다리,0,10000,1,아이지,서울금속,2017.7.1 0:00
대구,남,50,폰가게사장,도매업,과수용사다리,0,10000,1,아이지,서울금속,2017.7.1 0:00
대구,남,50,폰가게사장,도매업,과수용사다리,0,10000,1,아이지,서울금속,2017.7.1 0:00
대구,남,50,폰가게사장,도매업,과수용사다리,0,10000,1,아이지,서울금속,2017.7.1 0:00
대구,여,86,고깃집사장,도매업,용기,5210,10000,3,내쇼날,창신,2017.3.3 0:00
부산,여,83,어부,도매업,바퀴,7,10000,800,스마토핸드트럭,스마토캐스토,2017.12.4 0:00
부산,여,83,어부,도매업,바퀴,7,10000,800,스마토핸드트럭,스마토캐스토,2017.12.4 0:00
부산,여,83,어부,도매업,바퀴,7,10000,800,스마토핸드트럭,스마토캐스토,2017.12.4 0:00
부산,여,83,어부,도매업,바퀴,7,10000,800,스마토핸드트럭,스마토캐스토,2017.12.4 0:00
부산,여,83,어부,도매업,바퀴,7,10000,800,스마토핸드트럭,스마토캐스토,2017.12.4 0:00
부산,여,83,어부,도매업,바퀴,7,10000,800,스마토핸드트럭,스마토캐스토,2017.12.4 0:00
부산,여,83,어부,도매업,바퀴,7,10000,800,스마토핸드트럭,스마토캐스토,2017.12.4 0:00
